"Happiness","Friends","GPA","Quality","StudentID","SchoolID","SchoolContext"
8.72,7,3.14,4.06,2445,20,"poor neighborhood"
7.6,5,2.63,4.21,2446,20,"poor neighborhood"
8.12,6,2.82,3.96,2447,20,"poor neighborhood"
8.15,4,2.87,3.69,2448,20,"poor neighborhood"
7.69,5,2.96,4.08,2449,20,"poor neighborhood"
7.49,6,2.46,4.16,2450,20,"poor neighborhood"
7.78,4,3.63,3.71,2451,20,"poor neighborhood"
7.81,6,3.58,4.16,2452,20,"poor neighborhood"
7.87,5,2.76,4.15,2453,20,"poor neighborhood"
7.72,4,2.39,4.04,2454,20,"poor neighborhood"
6.98,6,1.94,3.67,2455,20,"poor neighborhood"
8.03,8,2.75,4.47,2456,20,"poor neighborhood"
8.35,8,2.28,3.34,2457,20,"poor neighborhood"
8.6,6,3.49,3.78,2458,20,"poor neighborhood"
7.77,5,3.31,4.13,2459,20,"poor neighborhood"
7.3,4,2.96,3.98,2460,20,"poor neighborhood"
8.72,9,3.42,3.89,2461,20,"poor neighborhood"
8.58,6,2.62,4.35,2462,20,"poor neighborhood"
9.05,11,2.44,4.06,2463,20,"poor neighborhood"
6.85,3,1.63,3.78,2464,20,"poor neighborhood"
7.24,4,2.31,4.34,2465,20,"poor neighborhood"
7.17,3,2.34,3.88,2466,20,"poor neighborhood"
7.63,4,2.78,3.95,2467,20,"poor neighborhood"
8.7,7,3.05,3.83,2468,20,"poor neighborhood"
9.68,9,3.4,4.06,2469,20,"poor neighborhood"
8.43,6,2.63,3.88,2470,20,"poor neighborhood"
8.87,9,2.52,4.01,2471,20,"poor neighborhood"
8.9,9,3.42,3.81,2472,20,"poor neighborhood"
7.94,7,2.85,3.84,2473,20,"poor neighborhood"
8.36,3,3.99,4.21,2474,20,"poor neighborhood"
8.65,5,3.62,4.28,2475,20,"poor neighborhood"
8.88,9,2.84,3.91,2476,20,"poor neighborhood"
8.89,7,3.87,3.36,2477,20,"poor neighborhood"
7.5,4,2.72,3.92,2478,20,"poor neighborhood"
8.25,7,3.32,3.89,2479,20,"poor neighborhood"
8.29,5,3.42,4.29,2480,20,"poor neighborhood"
8.72,8,3,3.79,2481,20,"poor neighborhood"
7.3,6,2.68,4.19,2482,20,"poor neighborhood"
7.78,4,3.31,4.07,2483,20,"poor neighborhood"
8.86,7,2.69,4.09,2484,20,"poor neighborhood"
8.59,5,2.96,3.95,2485,20,"poor neighborhood"
7.87,4,3.23,4.26,2486,20,"poor neighborhood"
7.27,3,2.87,3.48,2487,20,"poor neighborhood"
7.69,4,2.22,4.08,2488,20,"poor neighborhood"
8.66,5,3.22,4.14,2489,20,"poor neighborhood"
9.58,8,2.87,4.3,2490,20,"poor neighborhood"
6.9,4,1.79,3.94,2491,20,"poor neighborhood"
7.9,4,2.79,3.91,2492,20,"poor neighborhood"
8.28,5,2.93,3.88,2493,20,"poor neighborhood"
7.69,7,3,4.54,2494,20,"poor neighborhood"
8.28,6,3.08,4.69,2495,20,"poor neighborhood"
8.65,7,3.19,4.16,2496,20,"poor neighborhood"
7.56,6,3.08,4.35,2497,20,"poor neighborhood"
8.55,5,3.58,3.9,2498,20,"poor neighborhood"
9.47,7,3.72,4.16,2499,20,"poor neighborhood"
8.29,6,3.26,4.33,2500,20,"poor neighborhood"
6.42,6,1.99,3.9,2501,20,"poor neighborhood"
7.7,4,3.1,3.58,2502,20,"poor neighborhood"
8.79,7,2.65,3.65,2503,20,"poor neighborhood"
7.85,4,2.37,4.27,2504,20,"poor neighborhood"
8.37,7,3.5,4.1,2505,20,"poor neighborhood"
7.69,4,3.19,3.99,2506,20,"poor neighborhood"
8.75,7,2.86,4.36,2507,20,"poor neighborhood"
8.23,4,2.75,4.42,2508,20,"poor neighborhood"
9.05,6,3.16,3.92,2509,20,"poor neighborhood"
8.25,7,2.69,4.27,2510,20,"poor neighborhood"
8.64,6,3.52,4.15,2511,20,"poor neighborhood"
8.33,8,3.73,3.91,2512,20,"poor neighborhood"
8.14,6,3.16,4.4,2513,20,"poor neighborhood"
8.52,5,3.54,3.82,2514,20,"poor neighborhood"
8.71,9,2.77,4.41,2515,20,"poor neighborhood"
7.89,7,3.05,4.05,2516,20,"poor neighborhood"
7.95,4,2.47,3.9,2517,20,"poor neighborhood"
7.91,6,3.29,4.12,2518,20,"poor neighborhood"
8.7,5,3.61,4.18,2519,20,"poor neighborhood"
9.64,7,3.14,4.07,2520,20,"poor neighborhood"
8.33,4,3.51,4.03,2521,20,"poor neighborhood"
6.92,2,2.9,4.35,2522,20,"poor neighborhood"
7.2,6,2.21,4.02,2523,20,"poor neighborhood"
8.85,6,3.5,4,2524,20,"poor neighborhood"
8.87,5,3.88,4.19,2525,20,"poor neighborhood"
6.51,6,2.17,3.71,2526,20,"poor neighborhood"
8.8,6,4.28,4.27,2527,20,"poor neighborhood"
7.25,6,2.58,3.79,2528,20,"poor neighborhood"
6.72,5,3.29,3.86,2529,20,"poor neighborhood"
8.04,7,3.13,4.03,2530,20,"poor neighborhood"
9.16,7,3.04,4.23,2531,20,"poor neighborhood"
6.94,3,2.32,4.42,2532,20,"poor neighborhood"
6.56,2,3.44,3.9,2533,20,"poor neighborhood"
7.49,5,2.09,4.08,2534,20,"poor neighborhood"
8.16,6,3.42,4.41,2535,20,"poor neighborhood"
7.85,8,2.74,3.7,2536,20,"poor neighborhood"
8.63,5,2.98,4.29,2537,20,"poor neighborhood"
7.88,4,2.55,3.81,2538,20,"poor neighborhood"
8.1,5,3.03,4.32,2539,20,"poor neighborhood"
8.24,7,2.78,3.9,2540,20,"poor neighborhood"
7.6,5,2.62,4.29,2541,20,"poor neighborhood"
7.08,4,2.97,4.45,2542,20,"poor neighborhood"
6.27,3,1.91,4.07,2543,20,"poor neighborhood"
9.56,8,3.62,4.64,2544,20,"poor neighborhood"
6.87,4,2.3,3.83,2545,20,"poor neighborhood"
8.91,7,2.84,4.16,2546,20,"poor neighborhood"
9.23,9,3.41,3.86,2547,20,"poor neighborhood"
8.39,6,3.67,4.18,2548,20,"poor neighborhood"
9.02,6,2.76,4.25,2549,20,"poor neighborhood"
8.47,6,3.68,4.15,2550,20,"poor neighborhood"
8.49,5,2.59,4.18,2551,20,"poor neighborhood"
9.99,9,3.15,4.46,2552,20,"poor neighborhood"
7.58,5,2.64,4.07,2553,20,"poor neighborhood"
7.59,5,2.85,3.92,2554,20,"poor neighborhood"
7.04,7,2.94,3.81,2555,20,"poor neighborhood"
7.1,5,2.93,3.75,2556,20,"poor neighborhood"
8.84,6,3.24,4.06,2557,20,"poor neighborhood"
6.74,4,3.18,3.85,2558,20,"poor neighborhood"
8.58,5,3.67,4.22,2559,20,"poor neighborhood"
7.96,4,2.84,4.17,2560,20,"poor neighborhood"
8.18,5,3.65,4.21,2561,20,"poor neighborhood"
7.6,3,3.78,3.87,2562,20,"poor neighborhood"
7.73,5,3.02,4.07,2563,20,"poor neighborhood"
6.97,6,2.5,4.14,2564,20,"poor neighborhood"
9.39,8,3.78,4,2565,20,"poor neighborhood"
7.66,3,3.19,4.28,2566,20,"poor neighborhood"
8.3,8,1.92,4.03,2567,20,"poor neighborhood"
7.64,6,3.08,4.34,2568,20,"poor neighborhood"
7.69,7,2.26,4.22,2569,20,"poor neighborhood"
9.14,9,3.06,3.94,2570,20,"poor neighborhood"
7.94,5,2.4,3.94,2571,20,"poor neighborhood"
7.62,4,2.35,3.98,2572,20,"poor neighborhood"
7.57,5,3.31,3.7,2573,20,"poor neighborhood"
7.71,6,2.64,4.15,2574,20,"poor neighborhood"
7.43,5,2.55,3.67,2575,20,"poor neighborhood"
8.83,7,3.59,4.12,2576,20,"poor neighborhood"
7.77,5,3.56,4.21,2577,20,"poor neighborhood"
8.55,8,3.24,3.59,2578,20,"poor neighborhood"
8.2,8,3.53,4.22,2579,20,"poor neighborhood"
8.15,7,3.1,3.87,2580,20,"poor neighborhood"
8.34,6,3.24,3.73,2581,20,"poor neighborhood"
9.06,8,3.48,3.91,2582,20,"poor neighborhood"
8.04,5,3.42,3.82,2583,20,"poor neighborhood"
7.77,5,3.21,3.63,2584,20,"poor neighborhood"
8.17,6,3.12,3.99,2585,20,"poor neighborhood"
7.17,4,2.3,3.74,2586,20,"poor neighborhood"
7.61,4,2.45,4.12,2587,20,"poor neighborhood"
7.21,5,2.55,3.69,2588,20,"poor neighborhood"
7.65,4,3.68,4.42,2589,20,"poor neighborhood"
7.32,4,3.64,4.5,2590,20,"poor neighborhood"
8.24,6,3.07,4.48,2591,20,"poor neighborhood"
7.58,7,3.55,4.12,2592,20,"poor neighborhood"
7.54,5,3.46,3.66,2593,20,"poor neighborhood"
8.48,6,3.73,3.78,2594,20,"poor neighborhood"
8.01,6,2.61,4.29,2595,20,"poor neighborhood"
8.15,5,3.04,4.04,2596,20,"poor neighborhood"
8.2,4,3.86,4.25,2597,20,"poor neighborhood"
8.34,5,3.64,3.83,2598,20,"poor neighborhood"
8.41,5,4.18,4.26,2599,20,"poor neighborhood"
7.37,8,2.7,3.64,2600,20,"poor neighborhood"
